date,day,type,reactions,comments,shares
2016-04-24 01:01:00, 7, video, 2935, 30, 232
2016-04-24 09:15:00, 7, link, 1443, 14, 85
2016-04-24 14:05:00, 7, link, 5922, 39, 204
2016-04-24 18:03:01, 7, photo, 7871, 60, 437
2016-04-25 01:01:00, 1, photo, 5286, 50, 344
2016-04-25 06:58:01, 1, photo, 2075, 15, 85
2016-04-25 17:04:00, 1, photo, 2620, 17, 121
2016-04-26 00:55:00, 2, link, 2220, 9, 73
2016-04-26 08:33:46, 2, link, 1401, 9, 38
2016-04-26 17:55:00, 2, photo, 4107, 27, 201
2016-04-27 01:01:00, 3, link, 3014, 30, 87
2016-04-27 10:12:56, 3, link, 7886, 74, 218
2016-04-27 17:42:00, 3, link, 13995, 104, 344
2016-04-28 00:57:01, 4, link, 1724, 7, 46
2016-04-28 08:00:34, 4, video, 1380, 20, 186
2016-04-28 17:07:00, 4, link, 2456, 25, 154
2016-04-29 00:55:00, 5, link, 1037, 7, 28
2016-04-29 16:45:00, 5, link, 5534, 25, 149
2016-04-30 01:01:01, 6, video, 3862, 46, 515
2016-04-30 07:31:01, 6, link, 20885, 277, 801
2016-04-30 13:27:52, 6, link, 278, 8, 9
2016-05-01 01:02:00, 7, link, 8154, 58, 209
2016-05-01 09:41:01, 7, photo, 5785, 57, 411
2016-05-01 14:18:01, 7, link, 4594, 55, 124
2016-05-02 00:55:00, 1, video, 9157, 141, 1679
2016-05-02 09:45:00, 1, video, 2988, 45, 675
2016-05-02 17:46:01, 1, video, 1024, 10, 134
2016-05-03 01:01:01, 2, link, 1792, 11, 109
2016-05-03 10:31:17, 2, link, 1679, 11, 84
2016-05-03 18:03:06, 2, video, 7341, 245, 1411
2016-05-03 21:50:01, 2, photo, 2662, 30, 151
2016-05-04 11:04:13, 3, link, 2216, 12, 65
2016-05-04 17:19:00, 3, link, 1136, 0, 41
2016-05-05 01:01:01, 4, link, 1981, 7, 109
2016-05-05 07:36:01, 4, link, 2682, 13, 167
2016-05-05 17:48:00, 4, photo, 5551, 72, 382
2016-05-06 08:04:00, 5, video, 5437, 167, 860
2016-05-06 11:33:41, 5, video, 2921, 19, 0
2016-05-06 16:53:00, 5, photo, 988, 11, 31
2016-05-07 00:55:01, 6, link, 504, 8, 25
2016-05-07 08:28:00, 6, link, 2141, 23, 189
2016-05-07 15:11:42, 6, link, 708, 9, 35
2016-05-08 00:55:00, 7, photo, 2545, 23, 151
2016-05-08 09:47:39, 7, photo, 5606, 39, 590
2016-05-08 14:05:24, 7, link, 838, 16, 46
2016-05-08 18:52:00, 7, photo, 2768, 29, 180
2016-05-09 01:01:00, 1, link, 602, 7, 25
2016-05-09 10:26:46, 1, link, 569, 7, 41
2016-05-10 01:01:00, 2, link, 1339, 14, 83
2016-05-10 09:11:01, 2, photo, 4015, 51, 310
2016-05-10 16:40:00, 2, video, 1354, 24, 197
2016-05-11 01:01:00, 3, photo, 519, 9, 34
2016-05-11 08:52:21, 3, link, 934, 7, 40
2016-05-11 18:36:00, 3, photo, 11581, 40, 303
2016-05-12 01:01:01, 4, link, 568, 3, 3
2016-05-12 10:35:00, 4, photo, 2775, 25, 123
2016-05-12 16:30:00, 4, photo, 9656, 40, 207
2016-05-13 01:01:00, 5, link, 3686, 14, 74
2016-05-13 11:21:56, 5, link, 4709, 30, 118
2016-05-13 16:58:12, 5, photo, 2559, 24, 143
2016-05-14 08:06:00, 6, link, 1605, 13, 62
2016-05-14 08:27:00, 6, photo, 1777, 20, 62
2016-05-14 13:41:00, 6, photo, 1083, 20, 46
2016-05-15 01:01:00, 7, video, 1642, 13, 141
2016-05-15 17:16:00, 7, link, 1933, 13, 128
2016-05-16 01:01:00, 1, link, 948, 6, 46
2016-05-16 08:31:00, 1, video, 2356, 18, 130
2016-05-16 17:18:00, 1, video, 1176, 16, 113
2016-05-17 01:01:00, 2, video, 1686, 6, 85
2016-05-17 10:16:00, 2, video, 3142, 17, 175
2016-05-17 17:33:00, 2, link, 8383, 71, 271
2016-05-18 01:01:00, 3, photo, 17129, 343, 1428
2016-05-18 08:18:00, 3, video, 1455, 17, 107
2016-05-18 14:36:31, 3, video, 32913, 4443, 2781
2016-05-18 16:24:01, 3, link, 1030, 8, 33
2016-05-18 20:16:21, 3, video, 44685, 5752, 5092
2016-05-18 21:59:19, 3, video, 12588, 1844, 685
2016-05-19 01:01:00, 4, photo, 997, 11, 49
2016-05-19 16:15:00, 4, link, 1019, 9, 49
2016-05-20 01:01:00, 5, video, 4204, 37, 284
2016-05-20 14:05:01, 5, video, 22946, 3101, 1228
2016-05-20 16:05:00, 5, video, 6636, 245, 1836
2016-05-21 01:01:00, 6, link, 536, 9, 41
2016-05-21 08:49:00, 6, photo, 957, 7, 46
2016-05-21 17:37:00, 6, photo, 21662, 219, 574
2016-05-22 08:43:01, 7, photo, 4220, 34, 179
2016-05-22 15:04:14, 7, video, 14316, 1298, 1236
2016-05-23 01:01:00, 1, photo, 2692, 22, 166
2016-05-23 09:54:00, 1, link, 430, 2, 10
2016-05-23 16:20:00, 1, photo, 1795, 10, 119
2016-05-24 00:55:00, 2, link, 1544, 8, 38
2016-05-24 09:38:00, 2, photo, 11632, 52, 383
2016-05-24 16:12:00, 2, video, 3047, 198, 803
2016-05-25 01:01:00, 3, link, 1607, 17, 64
2016-05-25 08:27:44, 3, video, 25263, 3740, 1752
2016-05-25 13:25:50, 3, video, 12248, 1695, 863
2016-05-25 13:32:34, 3, video, 3592, 443, 136
2016-05-25 13:37:51, 3, video, 12755, 1179, 504
2016-05-25 14:01:01, 3, photo, 697, 13, 33
2016-05-26 01:01:00, 4, link, 8083, 86, 193
2016-05-26 08:26:00, 4, link, 851, 8, 45
2016-05-26 17:48:01, 4, photo, 4271, 40, 211
2016-05-27 01:01:00, 5, link, 495, 20, 17
2016-05-27 12:26:52, 5, video, 3931, 59, 1065
2016-05-27 17:02:00, 5, photo, 5376, 32, 304
2016-05-28 01:01:00, 6, photo, 2485, 12, 167
2016-05-28 11:48:00, 6, video, 1007, 11, 92
2016-05-28 13:27:18, 6, photo, 962, 12, 37
2016-05-28 17:01:00, 6, photo, 1785, 33, 141
2016-05-28 21:55:01, 6, photo, 2110, 9, 101
2016-05-29 01:01:00, 7, photo, 3416, 31, 201
2016-05-29 07:11:00, 7, video, 1236, 10, 114
2016-05-29 14:13:01, 7, photo, 1012, 41, 90
2016-05-29 19:12:00, 7, photo, 11000, 76, 438
2016-05-30 01:01:00, 1, link, 2075, 17, 53
2016-05-30 07:38:00, 1, photo, 3364, 41, 190
2016-05-30 16:27:00, 1, video, 608, 2, 47
2016-05-31 01:01:00, 2, link, 422, 12, 11
2016-05-31 09:26:00, 2, photo, 2333, 22, 182
2016-05-31 11:24:59, 2, video, 37610, 4549, 2387
2016-05-31 16:38:01, 2, link, 650, 7, 46
2016-06-01 01:01:00, 3, link, 471, 2, 22
2016-06-01 07:39:00, 3, photo, 5973, 70, 321
2016-06-01 17:02:00, 3, photo, 1653, 26, 86
2016-06-02 01:01:00, 4, photo, 1653, 11, 186
2016-06-02 11:39:40, 4, video, 923, 11, 0
2016-06-02 17:02:01, 4, photo, 3932, 54, 320
2016-06-03 01:01:00, 5, link, 937, 17, 45
2016-06-03 09:02:01, 5, video, 10483, 990, 404
2016-06-03 17:03:00, 5, video, 7781, 182, 1299
2016-06-04 01:01:00, 6, photo, 4997, 57, 297
2016-06-04 08:15:59, 6, video, 30399, 4565, 2577
2016-06-04 09:13:42, 6, video, 19186, 3389, 865
2016-06-04 14:36:35, 6, photo, 1339, 10, 76
2016-06-04 17:16:00, 6, link, 1377, 16, 35
2016-06-05 01:01:00, 7, photo, 4722, 51, 277
2016-06-05 09:09:22, 7, link, 13148, 115, 360
2016-06-05 14:56:59, 7, photo, 469, 7, 18
2016-06-05 17:02:00, 7, photo, 1181, 22, 38
2016-06-06 01:01:00, 1, link, 1248, 25, 58
2016-06-06 13:29:35, 1, video, 31126, 8031, 1410
2016-06-06 17:47:01, 1, link, 12563, 176, 461
2016-06-07 01:04:00, 2, photo, 1244, 14, 31
2016-06-07 08:36:26, 2, link, 519, 14, 71
2016-06-07 16:47:50, 2, video, 1364, 52, 362
2016-06-08 01:01:01, 3, photo, 1963, 41, 80
2016-06-08 16:37:00, 3, video, 6609, 216, 1187
2016-06-09 01:01:00, 4, video, 1711, 28, 283
2016-06-09 10:09:53, 4, video, 44217, 4405, 2234
2016-06-09 19:14:25, 4, photo, 8089, 109, 528
2016-06-10 01:01:00, 5, link, 546, 12, 24
2016-06-10 07:58:45, 5, photo, 2428, 35, 73
2016-06-10 16:31:01, 5, photo, 5961, 36, 125
2016-06-11 01:01:01, 6, photo, 1035, 19, 39
2016-06-11 08:59:00, 6, link, 931, 7, 35
2016-06-11 18:34:39, 6, photo, 1009, 16, 49
2016-06-12 00:55:00, 7, video, 17755, 2103, 0
2016-06-12 08:46:00, 7, link, 14183, 191, 479
2016-06-12 19:55:40, 7, photo, 978, 32, 59
2016-06-13 01:01:00, 1, photo, 1688, 13, 93
2016-06-13 08:22:15, 1, photo, 658, 12, 25
2016-06-13 17:04:00, 1, video, 934, 17, 33
2016-06-14 01:01:00, 2, photo, 3825, 53, 295
2016-06-14 08:03:00, 2, link, 836, 15, 39
2016-06-15 01:01:00, 3, link, 1011, 18, 55
2016-06-15 08:32:26, 3, link, 1171, 12, 79
2016-06-15 17:04:00, 3, video, 2280, 44, 204
2016-06-16 01:01:00, 4, link, 2987, 55, 69
2016-06-16 09:26:28, 4, link, 1100, 18, 59
2016-06-16 17:37:06, 4, video, 20165, 3089, 1692
2016-06-17 01:01:00, 5, video, 1046, 30, 122
2016-06-17 08:12:21, 5, video, 6775, 657, 270
2016-06-17 16:08:28, 5, video, 1082, 20, 91
2016-06-18 01:01:00, 6, link, 2310, 19, 166
2016-06-18 14:30:16, 6, photo, 893, 21, 49
2016-06-19 01:01:00, 7, link, 777, 7, 29
2016-06-19 07:12:01, 7, video, 2019, 33, 169
2016-06-19 15:08:21, 7, photo, 1159, 30, 62
2016-06-20 01:01:01, 1, link, 7085, 104, 235
2016-06-20 08:26:46, 1, link, 7665, 98, 233
2016-06-20 16:43:00, 1, link, 21297, 277, 714
2016-06-21 01:01:00, 2, link, 1837, 21, 108
2016-06-21 07:37:13, 2, photo, 564, 16, 20
2016-06-21 10:03:44, 2, link, 3276, 41, 159
2016-06-21 16:28:00, 2, video, 1375, 30, 170
2016-06-22 01:01:01, 3, photo, 2462, 28, 64
2016-06-22 11:03:32, 3, video, 776, 22, 0
2016-06-22 16:17:01, 3, video, 1188, 11, 101
2016-06-23 01:01:00, 4, video, 1042, 18, 98
2016-06-23 09:54:07, 4, video, 1976, 29, 352
2016-06-23 16:40:00, 4, video, 2293, 64, 552
2016-06-24 01:01:00, 5, link, 1411, 20, 75
2016-06-24 08:45:41, 5, video, 36924, 2993, 2712
2016-06-24 16:49:40, 5, video, 12159, 2210, 980
2016-06-24 18:05:00, 5, video, 6575, 355, 1836
2016-06-24 19:11:29, 5, photo, 1483, 38, 83
2016-06-25 01:01:00, 6, photo, 6683, 166, 700
2016-06-25 11:35:00, 6, photo, 2301, 14, 101
2016-06-25 12:50:32, 6, link, 821, 8, 34
2016-06-25 16:25:00, 6, photo, 2770, 10, 81
2016-06-25 20:55:00, 6, photo, 2693, 16, 89
2016-06-26 01:01:01, 7, photo, 3782, 63, 185
2016-06-26 11:44:02, 7, link, 867, 14, 40
2016-06-26 14:07:31, 7, video, 9417, 881, 421
2016-06-26 19:14:39, 7, photo, 717, 13, 44
2016-06-27 01:01:00, 1, link, 1731, 25, 52
2016-06-27 07:05:01, 1, link, 1460, 28, 87
2016-06-27 16:00:00, 1, photo, 2317, 60, 151
2016-06-28 01:02:01, 2, link, 1305, 37, 51
2016-06-28 13:48:48, 2, video, 8761, 945, 506
2016-06-28 16:56:10, 2, video, 26559, 2718, 936
2016-06-28 19:35:14, 2, video, 12831, 1195, 960
2016-06-29 01:01:00, 3, link, 5349, 48, 258
2016-06-29 16:31:00, 3, video, 1170, 21, 146
2016-06-30 00:54:00, 4, link, 1691, 12, 58
2016-06-30 07:54:00, 4, link, 1230, 18, 36
2016-06-30 13:45:01, 4, photo, 5477, 68, 169
2016-06-30 16:31:00, 4, photo, 4109, 42, 203
2016-07-01 01:01:00, 5, video, 1932, 37, 239
2016-07-01 09:03:00, 5, photo, 2585, 24, 108
2016-07-01 16:14:01, 5, photo, 7840, 76, 491
2016-07-01 22:49:29, 5, video, 12838, 2191, 420
2016-07-02 00:55:00, 6, link, 2822, 108, 182
2016-07-02 14:22:41, 6, photo, 1044, 18, 27
2016-07-02 17:03:55, 6, video, 3797, 320, 102
2016-07-03 01:01:00, 7, link, 809, 11, 17
2016-07-03 08:40:00, 7, link, 4653, 41, 115
2016-07-03 14:03:00, 7, photo, 7430, 207, 196
2016-07-04 01:01:00, 1, video, 3266, 39, 305
2016-07-04 08:21:00, 1, photo, 5465, 134, 338
2016-07-04 17:27:00, 1, link, 2130, 13, 111
2016-07-05 00:55:01, 2, link, 672, 8, 17
2016-07-05 09:28:00, 2, photo, 8141, 41, 206
2016-07-05 17:02:02, 2, link, 1185, 14, 33
2016-07-06 01:01:00, 3, link, 498, 9, 15
2016-07-06 09:58:22, 3, link, 2813, 29, 98
2016-07-06 17:17:00, 3, video, 1286, 28, 168
2016-07-07 01:01:00, 4, link, 5001, 41, 231
2016-07-07 08:27:00, 4, photo, 1053, 7, 30
2016-07-07 13:46:16, 4, video, 17540, 1984, 779
2016-07-07 17:08:01, 4, photo, 4035, 22, 155
2016-07-08 01:01:00, 5, photo, 8202, 73, 722
2016-07-08 09:33:43, 5, link, 1922, 15, 82
2016-07-08 17:19:00, 5, link, 2153, 17, 95
2016-07-09 01:01:00, 6, photo, 4627, 37, 145
2016-07-09 07:23:00, 6, photo, 3375, 12, 174
2016-07-09 13:30:53, 6, photo, 933, 12, 35
2016-07-10 01:01:00, 7, photo, 6338, 73, 383
2016-07-10 07:52:00, 7, link, 2186, 16, 118
2016-07-10 13:53:24, 7, photo, 1244, 27, 64
2016-07-11 01:01:00, 1, video, 872, 8, 44
2016-07-11 08:11:00, 1, link, 1713, 8, 79
2016-07-11 17:21:00, 1, link, 1877, 22, 82
2016-07-12 00:55:00, 2, photo, 5686, 42, 194
2016-07-12 08:10:00, 2, video, 2845, 34, 257
2016-07-12 15:14:21, 2, video, 8108, 1738, 355
2016-07-12 18:54:29, 2, video, 15028, 1626, 1177
2016-07-13 01:01:00, 3, photo, 2798, 383, 632
2016-07-13 17:31:00, 3, video, 1564, 16, 0
2016-07-14 01:01:01, 4, photo, 4438, 49, 183
2016-07-14 10:59:55, 4, video, 6424, 741, 213
2016-07-14 16:44:00, 4, link, 1437, 9, 43
2016-07-15 01:01:00, 5, photo, 8212, 45, 381
2016-07-15 09:31:10, 5, video, 20954, 1715, 1343
2016-07-15 17:06:40, 5, photo, 41777, 3165, 8100
2016-07-16 01:01:01, 6, link, 1921, 17, 50
2016-07-16 17:23:00, 6, photo, 2083, 15, 46
2016-07-17 01:01:01, 7, photo, 12417, 283, 709
2016-07-17 08:10:00, 7, link, 3841, 37, 161
2016-07-17 12:59:18, 7, photo, 1356, 6, 35
2016-07-17 17:51:00, 7, photo, 9877, 70, 357
2016-07-18 01:01:01, 1, link, 1687, 13, 48
2016-07-18 08:16:44, 1, video, 6873, 749, 316
2016-07-18 10:05:12, 1, video, 9638, 864, 600
2016-07-18 17:02:00, 1, video, 2292, 22, 125
2016-07-19 01:01:00, 2, link, 2985, 22, 104
2016-07-19 08:38:00, 2, video, 1280, 27, 106
2016-07-19 16:35:53, 2, video, 1926, 33, 272
2016-07-20 01:01:01, 3, photo, 5571, 120, 401
2016-07-20 10:08:13, 3, link, 2810, 25, 104
2016-07-20 17:35:01, 3, link, 1695, 17, 49
2016-07-21 01:01:00, 4, link, 2406, 32, 65
2016-07-21 10:30:55, 4, photo, 6072, 131, 557
2016-07-21 16:53:01, 4, link, 1963, 18, 87
2016-07-22 01:01:00, 5, link, 3203, 33, 96
2016-07-22 13:23:59, 5, video, 32272, 4163, 3176
2016-07-22 16:58:04, 5, video, 1797, 20, 205
2016-07-23 01:01:01, 6, photo, 8468, 51, 170
2016-07-23 11:23:57, 6, video, 22532, 1976, 998
2016-07-23 14:32:44, 6, photo, 2376, 49, 68
2016-07-24 08:05:00, 7, video, 4428, 53, 527
2016-07-24 14:48:43, 7, photo, 2350, 23, 71
2016-07-25 01:01:00, 1, link, 1858, 20, 48
2016-07-25 08:16:40, 1, photo, 2957, 22, 74
2016-07-25 16:20:00, 1, video, 6911, 364, 815
2016-07-26 01:01:01, 2, photo, 10137, 210, 783
2016-07-26 08:54:00, 2, link, 1453, 17, 32
2016-07-26 16:32:00, 2, link, 4805, 38, 132
2016-07-27 01:01:00, 3, link, 9361, 116, 267
2016-07-27 08:44:11, 3, video, 7540, 898, 310
2016-07-27 17:06:00, 3, link, 4696, 80, 162
2016-07-28 01:01:00, 4, photo, 8214, 50, 209
2016-07-28 08:19:00, 4, link, 3970, 48, 126
2016-07-28 16:56:01, 4, link, 1914, 16, 48
2016-07-29 16:39:01, 5, photo, 8885, 35, 260
2016-07-30 01:01:00, 6, photo, 6415, 55, 332
2016-07-30 08:20:43, 6, video, 5267, 603, 212
2016-07-30 13:42:50, 6, photo, 3367, 21, 97
2016-07-30 14:15:58, 6, video, 9455, 1108, 459
2016-07-31 09:03:00, 7, photo, 3013, 25, 60
2016-07-31 13:46:11, 7, photo, 4075, 53, 129
2016-08-01 01:01:00, 1, video, 1701, 8, 88
2016-08-01 09:45:01, 1, photo, 4637, 30, 103
2016-08-01 17:06:00, 1, photo, 4058, 75, 159
2016-08-02 01:01:00, 2, video, 5073, 115, 429
2016-08-02 08:38:00, 2, link, 2856, 36, 137
2016-08-02 16:50:00, 2, video, 3251, 34, 85
2016-08-03 01:01:00, 3, link, 4195, 72, 165
2016-08-03 11:56:47, 3, link, 4565, 28, 106
2016-08-03 18:43:00, 3, video, 12911, 526, 2366
2016-08-04 01:01:00, 4, video, 10402, 220, 1546
2016-08-04 07:51:22, 4, video, 7240, 85, 732
2016-08-04 16:04:00, 4, video, 2027, 19, 46
2016-08-05 01:00:00, 5, photo, 36106, 2154, 4894
2016-08-05 08:45:07, 5, photo, 14339, 85, 411
2016-08-05 17:00:00, 5, video, 2487, 18, 154
2016-08-06 01:00:00, 6, video, 7217, 165, 898
2016-08-06 09:00:00, 6, photo, 4767, 22, 136
2016-08-06 17:08:00, 6, video, 6716, 133, 891
2016-08-07 08:04:00, 7, photo, 6594, 37, 157
2016-08-07 17:03:02, 7, link, 12630, 98, 329
2016-08-08 01:01:01, 1, photo, 36499, 2296, 4859
2016-08-08 07:30:34, 1, link, 8218, 73, 211
2016-08-08 16:06:45, 1, photo, 11508, 103, 335
2016-08-09 01:01:00, 2, photo, 16484, 662, 1519
2016-08-09 08:26:59, 2, photo, 19705, 237, 1357
2016-08-09 16:04:00, 2, video, 3483, 35, 92
2016-08-10 01:00:01, 3, photo, 26778, 292, 1313
2016-08-10 07:26:05, 3, photo, 12183, 63, 234
2016-08-10 17:00:00, 3, photo, 15634, 463, 585
2016-08-11 01:00:00, 4, photo, 28669, 252, 1073
2016-08-11 09:37:12, 4, link, 6578, 54, 175
2016-08-11 17:22:03, 4, photo, 24469, 200, 591
2016-08-12 01:05:00, 5, link, 1218, 10, 39
2016-08-12 08:45:12, 5, video, 3315, 30, 191
2016-08-12 09:24:47, 5, photo, 10622, 126, 283
2016-08-12 17:00:00, 5, photo, 16855, 102, 280
2016-08-13 01:00:01, 6, photo, 6626, 148, 595
2016-08-13 17:00:00, 6, photo, 20589, 119, 454
2016-08-13 19:23:00, 6, photo, 17907, 64, 431
2016-08-14 01:00:00, 7, photo, 7936, 81, 73
2016-08-14 08:00:00, 7, video, 7000, 100, 346
2016-08-14 17:00:00, 7, photo, 38175, 1073, 1594
2016-08-15 01:00:00, 1, photo, 17053, 61, 325
2016-08-15 08:25:44, 1, photo, 40232, 774, 1860
2016-08-15 15:58:38, 1, photo, 9123, 102, 254
2016-08-15 17:30:01, 1, photo, 13465, 123, 274
2016-08-16 01:00:00, 2, photo, 23522, 152, 518
2016-08-16 08:21:13, 2, photo, 15517, 108, 386
2016-08-16 17:00:00, 2, video, 28790, 2334, 5076
2016-08-17 01:00:00, 3, photo, 18519, 49, 333
2016-08-17 08:19:34, 3, photo, 15390, 100, 374
2016-08-17 17:08:02, 3, photo, 14947, 98, 320
2016-08-18 01:00:01, 4, photo, 13884, 104, 207
2016-08-18 08:04:46, 4, photo, 22017, 214, 628
2016-08-18 17:00:01, 4, photo, 10996, 48, 170
2016-08-19 01:00:00, 5, video, 44685, 4940, 14905
2016-08-19 07:47:02, 5, photo, 5864, 27, 98
2016-08-19 11:59:36, 5, video, 27587, 2005, 1287
2016-08-19 17:00:02, 5, link, 9955, 198, 570
2016-08-20 01:00:01, 6, link, 30196, 764, 2324
2016-08-20 08:00:00, 6, video, 11109, 185, 852
2016-08-20 12:06:58, 6, photo, 7640, 30, 167
2016-08-20 23:50:54, 6, video, 80901, 7123, 9329
2016-08-21 08:00:00, 7, photo, 17768, 81, 419
2016-08-21 17:00:00, 7, video, 9757, 243, 797
2016-08-22 01:00:00, 1, photo, 74200, 1860, 6021
2016-08-22 08:00:00, 1, photo, 61471, 2306, 4788
2016-08-22 17:00:00, 1, photo, 19489, 83, 405
2016-08-23 01:00:00, 2, video, 10783, 140, 884
2016-08-23 07:50:18, 2, photo, 14147, 52, 288
2016-08-23 17:03:00, 2, photo, 16959, 366, 732
2016-08-24 01:02:01, 3, photo, 15936, 65, 225
2016-08-24 07:44:44, 3, photo, 24271, 399, 1034
2016-08-24 17:00:01, 3, photo, 21717, 161, 578
2016-08-25 01:00:00, 4, photo, 3240, 7, 62
2016-08-25 08:19:19, 4, video, 10818, 148, 641
2016-08-25 17:00:00, 4, photo, 16061, 81, 303
2016-08-26 01:00:01, 5, link, 4001, 36, 69
2016-08-26 08:44:01, 5, photo, 3926, 37, 92
2016-08-26 17:05:00, 5, link, 3195, 26, 76
2016-08-27 13:14:09, 6, photo, 5197, 31, 108
2016-08-28 01:00:01, 7, photo, 56701, 639, 1872
2016-08-28 08:00:00, 7, video, 5568, 40, 302
2016-08-28 14:03:14, 7, photo, 5219, 44, 130
2016-08-29 01:00:00, 1, photo, 53556, 723, 1013
2016-08-29 09:24:42, 1, video, 10396, 111, 499
2016-08-29 11:56:11, 1, video, 2823, 152, 83
2016-08-29 12:10:53, 1, video, 15539, 1219, 615
2016-08-29 16:54:00, 1, photo, 21341, 142, 589
2016-08-30 01:01:00, 2, video, 7779, 170, 628
2016-08-30 13:31:32, 2, link, 1504, 12, 30
2016-08-30 19:01:01, 2, video, 3481, 26, 220
2016-08-31 01:01:01, 3, link, 7975, 88, 197
2016-08-31 08:31:01, 3, photo, 31517, 293, 1166
2016-08-31 16:01:00, 3, photo, 17845, 106, 341
2016-08-31 22:02:00, 3, photo, 32650, 485, 1180
2016-09-01 08:45:00, 4, photo, 22241, 126, 622
2016-09-01 17:09:00, 4, photo, 20444, 161, 585
2016-09-02 01:01:00, 5, photo, 19893, 48, 670
2016-09-02 08:50:00, 5, photo, 29291, 921, 2180
2016-09-02 14:00:52, 5, video, 6609, 570, 270
2016-09-03 01:01:00, 6, link, 6393, 38, 124
2016-09-03 08:02:00, 6, link, 3051, 22, 32
2016-09-03 13:13:02, 6, photo, 5785, 44, 172
2016-09-04 01:01:00, 7, photo, 16233, 107, 712
2016-09-04 09:58:26, 7, video, 16356, 2542, 2235
2016-09-04 13:37:42, 7, photo, 4987, 58, 144
2016-09-05 01:01:01, 1, photo, 6359, 63, 291
2016-09-05 08:51:17, 1, video, 30477, 2289, 1437
2016-09-05 16:43:00, 1, photo, 10923, 85, 290
2016-09-06 01:01:00, 2, video, 16728, 519, 2101
2016-09-06 08:15:00, 2, video, 4295, 46, 303
2016-09-06 16:34:00, 2, video, 4219, 22, 195
2016-09-07 01:01:00, 3, photo, 70225, 2380, 5742
2016-09-07 08:35:36, 3, video, 4151, 450, 177
2016-09-07 13:17:33, 3, video, 5448, 617, 449
2016-09-07 17:54:00, 3, photo, 17204, 75, 393
2016-09-08 01:01:00, 4, video, 3282, 29, 169
2016-09-08 08:45:00, 4, photo, 18169, 83, 293
2016-09-08 16:26:00, 4, photo, 4781, 44, 68
2016-09-09 01:01:00, 5, video, 10706, 118, 686
2016-09-09 09:12:00, 5, photo, 19571, 116, 484
2016-09-09 13:00:19, 5, video, 14324, 724, 574
2016-09-10 01:01:01, 6, photo, 7221, 29, 153
2016-09-10 17:55:01, 6, photo, 20342, 291, 644
2016-09-11 01:01:00, 7, link, 2115, 28, 28
2016-09-11 07:24:01, 7, photo, 53206, 623, 1219
2016-09-11 14:42:59, 7, photo, 8306, 42, 166
2016-09-11 17:11:00, 7, video, 41874, 2509, 5705
2016-09-12 01:01:00, 1, photo, 27259, 142, 751
2016-09-12 08:43:38, 1, photo, 6777, 24, 86
2016-09-12 16:41:44, 1, video, 5619, 484, 386
2016-09-12 17:00:00, 1, video, 9243, 225, 451
2016-09-13 01:00:00, 2, photo, 23375, 106, 450
2016-09-13 08:11:00, 2, photo, 118427, 4749, 11879
2016-09-13 17:00:00, 2, video, 5084, 65, 634
2016-09-14 01:00:02, 3, photo, 24106, 163, 495
2016-09-14 07:58:38, 3, photo, 17447, 186, 1007
2016-09-14 14:59:38, 3, video, 6329, 496, 293
2016-09-14 17:00:00, 3, link, 5376, 29, 225
2016-09-14 22:01:00, 3, photo, 45514, 787, 2476
2016-09-15 08:25:00, 4, video, 10208, 59, 408
2016-09-15 17:00:01, 4, photo, 2307, 10, 33
2016-09-16 01:00:00, 5, video, 26233, 1769, 4669
2016-09-16 07:24:04, 5, photo, 4983, 25, 69
2016-09-16 17:00:01, 5, photo, 9008, 35, 153
2016-09-17 01:00:00, 6, photo, 7035, 17, 91
2016-09-17 08:00:00, 6, photo, 19169, 140, 479
2016-09-17 15:00:20, 6, photo, 4000, 20, 81
2016-09-18 01:00:01, 7, photo, 39792, 527, 1757
2016-09-18 08:03:00, 7, photo, 25828, 196, 679
2016-09-18 14:30:57, 7, photo, 6079, 41, 159
2016-09-18 17:00:01, 7, photo, 8327, 28, 120
2016-09-19 01:00:07, 1, photo, 11354, 54, 218
2016-09-19 08:53:00, 1, photo, 31508, 165, 1178
2016-09-19 17:35:00, 1, video, 7406, 60, 366
2016-09-20 01:01:00, 2, photo, 7678, 84, 205
2016-09-20 08:01:00, 2, photo, 15879, 76, 229
2016-09-20 16:07:08, 2, video, 2596, 34, 58
2016-09-20 17:00:00, 2, video, 16192, 197, 911
2016-09-20 18:21:55, 2, video, 11466, 3067, 707
2016-09-20 19:47:07, 2, video, 23400, 3244, 2199
2016-09-20 22:01:00, 2, video, 27829, 965, 3644
2016-09-21 06:30:04, 3, video, 11502, 1360, 772
2016-09-21 17:00:51, 3, video, 19474, 304, 2539
2016-09-22 01:00:00, 4, photo, 4623, 24, 132
2016-09-22 07:28:40, 4, photo, 2086, 18, 73
2016-09-22 10:00:53, 4, video, 13919, 1274, 939
2016-09-22 16:51:20, 4, photo, 7516, 84, 216
2016-09-23 01:00:00, 5, photo, 20152, 78, 449
2016-09-23 07:49:11, 5, photo, 25216, 271, 1419
2016-09-23 17:39:43, 5, photo, 4653, 57, 109
2016-09-24 01:00:02, 6, photo, 26117, 389, 454
2016-09-24 08:00:01, 6, photo, 63288, 1431, 4539
2016-09-24 17:15:00, 6, video, 4754, 33, 350
2016-09-25 01:00:00, 7, photo, 8293, 185, 633
2016-09-25 08:00:00, 7, photo, 21770, 88, 522
2016-09-25 14:37:59, 7, photo, 6141, 19, 128
