date,day,type,reactions,comments,shares
2015-12-04 12:17:03, 5, photo, 3236, 46, 439
2015-12-04 14:04:00, 5, link, 913, 19, 40
2015-12-04 16:03:08, 5, photo, 1444, 35, 215
2015-12-04 18:13:01, 5, link, 367, 14, 42
2015-12-04 21:04:02, 5, photo, 1972, 36, 179
2015-12-05 04:02:01, 6, video, 822, 15, 89
2015-12-05 11:02:01, 6, photo, 2422, 31, 0
2015-12-05 14:09:01, 6, photo, 4400, 54, 0
2015-12-05 17:04:00, 6, photo, 5265, 35, 0
2015-12-05 20:11:00, 6, video, 5087, 72, 0
2015-12-06 09:44:00, 7, photo, 1439, 23, 87
2015-12-06 11:53:01, 7, video, 1728, 31, 110
2015-12-06 14:04:01, 7, link, 604, 13, 50
2015-12-06 18:35:01, 7, photo, 3381, 53, 342
2015-12-06 22:10:00, 7, link, 546, 14, 35
2015-12-07 09:44:01, 1, photo, 2992, 51, 310
2015-12-07 11:53:01, 1, link, 836, 16, 62
2015-12-07 14:04:02, 1, video, 440, 11, 49
2015-12-07 16:08:01, 1, photo, 2134, 78, 354
2015-12-07 18:35:01, 1, photo, 3432, 28, 317
2015-12-07 22:10:01, 1, link, 443, 12, 27
2015-12-08 09:44:31, 2, photo, 2812, 73, 329
2015-12-08 11:53:01, 2, link, 795, 19, 78
2015-12-08 14:04:02, 2, video, 338, 14, 40
2015-12-08 16:08:00, 2, link, 688, 18, 58
2015-12-08 18:35:00, 2, photo, 4691, 64, 1343
2015-12-08 22:10:00, 2, link, 714, 13, 62
2015-12-09 09:54:30, 3, photo, 1115, 21, 0
2015-12-09 12:05:11, 3, photo, 4043, 60, 1525
2015-12-09 14:04:02, 3, link, 3607, 37, 259
2015-12-09 16:08:00, 3, video, 6849, 276, 5076
2015-12-09 17:22:55, 3, link, 5465, 72, 399
2015-12-09 19:35:01, 3, link, 270, 17, 42
2015-12-09 22:10:00, 3, link, 531, 19, 31
2015-12-10 02:00:00, 4, video, 1770, 19, 198
2015-12-10 10:06:14, 4, photo, 2568, 54, 277
2015-12-10 12:25:54, 4, link, 575, 14, 53
2015-12-10 14:14:00, 4, link, 2218, 56, 166
2015-12-10 16:11:01, 4, video, 958, 31, 117
2015-12-10 18:35:01, 4, photo, 5416, 74, 1157
2015-12-10 22:10:01, 4, video, 1485, 24, 66
2015-12-11 10:29:36, 5, link, 391, 12, 70
2015-12-11 13:13:52, 5, video, 1387, 19, 208
2015-12-11 14:48:01, 5, link, 904, 15, 85
2015-12-11 16:31:01, 5, link, 2176, 50, 148
2015-12-11 18:35:01, 5, photo, 2285, 34, 209
2015-12-11 22:10:01, 5, video, 1889, 50, 172
2015-12-12 02:00:00, 6, link, 503, 6, 30
2015-12-12 09:32:00, 6, photo, 11709, 112, 1
2015-12-12 12:31:01, 6, photo, 14005, 122, 1
2015-12-12 15:32:01, 6, video, 1149, 16, 85
2015-12-12 18:32:01, 6, photo, 3664, 61, 2
2015-12-12 22:00:02, 6, video, 10104, 241, 2
2015-12-13 09:32:01, 7, photo, 10861, 88, 481
2015-12-13 12:31:01, 7, link, 1835, 41, 200
2015-12-13 15:32:02, 7, photo, 2653, 40, 604
2015-12-13 18:32:01, 7, video, 842, 22, 83
2015-12-13 22:00:02, 7, link, 737, 36, 66
2015-12-14 10:40:51, 1, photo, 5661, 65, 482
2015-12-14 13:23:00, 1, photo, 4743, 53, 1446
2015-12-14 15:36:27, 1, link, 733, 24, 62
2015-12-14 17:26:01, 1, photo, 992, 36, 77
2015-12-14 19:32:01, 1, link, 331, 9, 39
2015-12-14 22:10:01, 1, video, 1840, 26, 272
2015-12-15 10:50:45, 2, photo, 6636, 130, 643
2015-12-15 12:28:02, 2, link, 961, 23, 114
2015-12-15 14:04:10, 2, photo, 4181, 56, 367
2015-12-15 16:08:00, 2, photo, 3733, 72, 413
2015-12-15 18:35:01, 2, video, 1199, 30, 216
2015-12-15 22:10:00, 2, video, 595, 11, 59
2015-12-16 02:05:00, 3, video, 1491, 14, 150
2015-12-16 10:55:47, 3, photo, 536, 15, 0
2015-12-16 12:36:01, 3, video, 3110, 63, 1751
2015-12-16 14:04:02, 3, link, 270, 12, 9
2015-12-16 16:08:11, 3, photo, 1738, 39, 188
2015-12-16 18:35:00, 3, photo, 2206, 42, 165
2015-12-16 22:10:01, 3, video, 1243, 21, 54
2015-12-17 10:47:31, 4, photo, 2541, 51, 251
2015-12-17 13:31:02, 4, video, 909, 29, 161
2015-12-17 14:45:19, 4, photo, 11140, 146, 0
2015-12-17 16:32:55, 4, video, 2048, 34, 296
2015-12-17 18:31:01, 4, link, 545, 17, 66
2015-12-17 22:05:00, 4, video, 1755, 51, 221
2015-12-18 16:41:15, 5, link, 781, 19, 43
2015-12-19 09:02:00, 6, video, 702, 10, 36
2015-12-19 12:02:00, 6, video, 1043, 25, 123
2015-12-19 15:02:00, 6, photo, 13960, 113, 1
2015-12-19 18:02:00, 6, video, 7753, 82, 1
2015-12-19 21:02:00, 6, photo, 1842, 43, 0
2015-12-20 09:02:01, 7, link, 798, 19, 92
2015-12-20 12:02:01, 7, photo, 3993, 50, 354
2015-12-20 15:02:01, 7, photo, 3560, 78, 289
2015-12-20 21:02:01, 7, video, 2898, 97, 330
2015-12-21 16:16:12, 1, link, 7219, 87, 346
2015-12-21 18:26:01, 1, link, 18140, 288, 1626
2015-12-22 10:02:01, 2, link, 603, 14, 47
2015-12-22 14:07:00, 2, photo, 7426, 93, 1106
2015-12-22 18:06:01, 2, photo, 5571, 179, 630
2015-12-22 21:05:01, 2, video, 1364, 38, 235
2015-12-23 10:02:00, 3, link, 392, 14, 42
2015-12-23 14:08:47, 3, photo, 2399, 67, 0
2015-12-23 16:12:01, 3, link, 780, 22, 64
2015-12-23 18:06:01, 3, photo, 4251, 108, 555
2015-12-23 21:05:02, 3, video, 772, 15, 87
2015-12-24 10:02:01, 4, link, 543, 20, 43
2015-12-24 14:07:01, 4, link, 969, 19, 55
2015-12-24 16:12:01, 4, link, 884, 38, 87
2015-12-24 18:06:00, 4, photo, 4025, 80, 402
2015-12-24 21:05:01, 4, video, 3366, 114, 379
2015-12-25 10:02:01, 5, link, 404, 23, 35
2015-12-25 14:07:01, 5, link, 738, 15, 56
2015-12-25 16:12:00, 5, video, 1658, 26, 362
2015-12-25 18:06:01, 5, photo, 3172, 44, 278
2015-12-25 21:05:01, 5, video, 2351, 44, 255
2015-12-26 10:02:00, 6, link, 390, 23, 39
2015-12-26 14:07:01, 6, link, 526, 12, 44
2015-12-26 16:12:01, 6, photo, 6618, 93, 738
2015-12-26 18:06:00, 6, photo, 3917, 90, 405
2015-12-26 21:05:00, 6, video, 3567, 86, 547
2015-12-27 10:02:00, 7, link, 426, 22, 34
2015-12-27 14:07:01, 7, link, 778, 19, 73
2015-12-27 18:06:17, 7, photo, 3123, 73, 290
2015-12-27 21:05:01, 7, video, 1167, 48, 161
2015-12-28 10:02:00, 1, link, 632, 25, 42
2015-12-28 14:07:01, 1, video, 1389, 35, 160
2015-12-28 18:06:01, 1, photo, 3303, 80, 292
2015-12-28 21:05:01, 1, video, 2655, 42, 211
2015-12-29 10:02:00, 2, link, 534, 21, 49
2015-12-29 14:07:00, 2, photo, 2080, 52, 301
2015-12-29 18:06:01, 2, photo, 4672, 107, 514
2015-12-29 21:05:00, 2, video, 2475, 47, 230
2015-12-30 10:02:00, 3, link, 455, 16, 24
2015-12-30 14:12:50, 3, photo, 3097, 45, 0
2015-12-30 16:12:01, 3, link, 839, 21, 66
2015-12-30 18:06:01, 3, photo, 3050, 71, 413
2015-12-30 21:05:00, 3, video, 1063, 37, 118
2015-12-31 10:02:00, 4, link, 346, 20, 17
2015-12-31 14:12:23, 4, link, 1761, 90, 243
2015-12-31 18:06:02, 4, photo, 4087, 81, 359
2015-12-31 21:05:01, 4, video, 2148, 44, 174
2016-01-01 10:02:01, 5, link, 970, 46, 139
2016-01-01 14:07:00, 5, photo, 11312, 137, 965
2016-01-01 18:06:00, 5, photo, 2278, 55, 252
2016-01-01 21:05:00, 5, video, 600, 37, 102
2016-01-02 10:02:01, 6, link, 364, 9, 16
2016-01-02 14:07:00, 6, link, 607, 17, 42
2016-01-02 18:06:00, 6, photo, 2287, 41, 243
2016-01-02 21:05:00, 6, video, 414, 21, 63
2016-01-03 10:02:00, 7, link, 441, 20, 38
2016-01-03 14:07:00, 7, link, 1081, 24, 87
2016-01-03 16:05:00, 7, video, 573, 20, 57
2016-01-03 18:06:00, 7, photo, 2548, 56, 271
2016-01-03 20:00:01, 7, photo, 8626, 96, 767
2016-01-04 06:35:50, 1, photo, 692, 22, 63
2016-01-04 07:00:01, 1, photo, 2127, 56, 260
2016-01-04 07:20:01, 1, photo, 3051, 57, 1857
2016-01-04 07:52:03, 1, photo, 4260, 58, 345
2016-01-04 08:12:31, 1, photo, 747, 22, 83
2016-01-04 09:05:01, 1, photo, 1444, 30, 114
2016-01-04 13:47:11, 1, link, 1997, 26, 213
2016-01-04 16:57:06, 1, video, 1510, 49, 234
2016-01-05 10:02:00, 2, link, 486, 22, 21
2016-01-05 14:07:00, 2, photo, 3394, 122, 282
2016-01-05 16:05:00, 2, link, 8224, 80, 765
2016-01-05 18:06:00, 2, photo, 5128, 129, 610
2016-01-05 20:12:00, 2, link, 1484, 20, 265
2016-01-05 21:05:01, 2, video, 628, 20, 49
2016-01-06 10:02:00, 3, link, 490, 12, 35
2016-01-06 14:07:01, 3, link, 604, 29, 44
2016-01-06 16:05:00, 3, video, 314, 20, 50
2016-01-06 18:06:00, 3, photo, 3118, 74, 390
2016-01-06 21:05:00, 3, video, 2160, 43, 355
2016-01-07 10:03:17, 4, link, 302, 15, 17
2016-01-07 14:07:00, 4, link, 709, 19, 71
2016-01-07 18:06:00, 4, photo, 6914, 166, 1813
2016-01-07 21:05:01, 4, video, 1740, 78, 301
2016-01-08 10:02:01, 5, link, 334, 10, 28
2016-01-08 14:07:00, 5, photo, 3243, 84, 341
2016-01-08 16:12:00, 5, photo, 2266, 27, 149
2016-01-08 18:06:00, 5, photo, 2288, 32, 172
2016-01-08 21:05:01, 5, video, 3011, 27, 102
2016-01-09 10:02:01, 6, link, 3718, 42, 229
2016-01-09 14:07:00, 6, video, 1860, 39, 163
2016-01-09 16:12:00, 6, photo, 13302, 219, 0
2016-01-09 18:06:00, 6, link, 676, 24, 0
2016-01-09 21:05:00, 6, video, 453, 16, 37
2016-01-10 10:02:00, 7, photo, 3734, 61, 310
2016-01-10 12:05:01, 7, link, 936, 28, 59
2016-01-10 14:07:00, 7, link, 437, 24, 20
2016-01-10 16:12:01, 7, photo, 2650, 52, 284
2016-01-10 18:11:42, 7, link, 569, 20, 48
2016-01-10 21:05:00, 7, video, 815, 23, 98
2016-01-11 10:02:01, 1, photo, 5018, 49, 440
2016-01-11 12:05:01, 1, link, 519, 15, 39
2016-01-11 14:07:01, 1, link, 1433, 21, 174
2016-01-11 16:12:00, 1, video, 1041, 20, 212
2016-01-11 18:06:00, 1, link, 465, 13, 35
2016-01-11 21:05:01, 1, video, 1005, 38, 98
2016-01-12 10:02:01, 2, link, 361, 19, 40
2016-01-12 12:05:01, 2, photo, 507, 21, 38
2016-01-12 14:07:00, 2, link, 397, 13, 33
2016-01-12 16:12:00, 2, link, 1873, 39, 140
2016-01-12 18:06:01, 2, photo, 3852, 68, 345
2016-01-12 21:05:00, 2, video, 2013, 30, 146
2016-01-13 00:00:01, 3, video, 1849, 12, 145
2016-01-13 10:02:01, 3, photo, 4081, 79, 476
2016-01-13 12:05:01, 3, link, 659, 27, 68
2016-01-13 14:07:00, 3, video, 1263, 18, 67
2016-01-13 16:12:00, 3, video, 1627, 32, 315
2016-01-13 18:06:01, 3, link, 322, 11, 32
2016-01-13 21:05:00, 3, video, 1140, 30, 81
2016-01-14 08:02:01, 4, photo, 2175, 41, 344
2016-01-14 10:02:00, 4, photo, 5203, 73, 432
2016-01-14 12:05:01, 4, link, 235, 9, 19
2016-01-14 14:07:01, 4, link, 440, 12, 49
2016-01-14 16:12:01, 4, photo, 1385, 25, 132
2016-01-14 18:06:01, 4, link, 851, 25, 79
2016-01-14 21:05:00, 4, video, 3038, 44, 309
2016-01-15 08:19:10, 5, link, 1011, 25, 107
2016-01-15 10:33:00, 5, photo, 6316, 95, 782
2016-01-15 12:05:00, 5, video, 1990, 48, 430
2016-01-15 14:07:00, 5, photo, 14181, 254, 1666
2016-01-15 16:12:00, 5, video, 2134, 52, 610
2016-01-15 21:05:00, 5, video, 2519, 41, 174
2016-01-16 10:02:00, 6, video, 634, 17, 0
2016-01-16 12:05:01, 6, link, 402, 29, 0
2016-01-16 14:07:00, 6, photo, 1671, 21, 0
2016-01-16 16:12:01, 6, link, 278, 12, 0
2016-01-16 18:06:00, 6, photo, 1737, 21, 0
2016-01-16 21:05:00, 6, video, 750, 16, 0
2016-01-17 10:02:00, 7, photo, 2276, 41, 239
2016-01-17 12:05:01, 7, photo, 1681, 28, 178
2016-01-17 14:07:00, 7, link, 586, 15, 46
2016-01-17 18:06:00, 7, link, 648, 12, 95
2016-01-17 21:05:00, 7, video, 1632, 43, 275
2016-01-18 10:02:01, 1, photo, 2490, 43, 452
2016-01-18 11:49:02, 1, photo, 2371, 49, 0
2016-01-18 12:05:00, 1, link, 559, 20, 55
2016-01-18 14:07:01, 1, link, 301, 16, 21
2016-01-18 18:06:00, 1, link, 4720, 63, 340
2016-01-18 21:05:00, 1, video, 453, 20, 53
2016-01-19 10:02:01, 2, link, 761, 27, 119
2016-01-19 12:05:01, 2, photo, 2540, 46, 552
2016-01-19 13:31:00, 2, photo, 2456, 27, 241
2016-01-19 14:07:00, 2, link, 434, 10, 26
2016-01-19 18:06:00, 2, link, 920, 21, 150
2016-01-19 21:05:01, 2, video, 2003, 34, 195
2016-01-20 10:02:00, 3, photo, 4193, 68, 578
2016-01-20 12:05:00, 3, link, 537, 16, 59
2016-01-20 14:07:01, 3, link, 531, 19, 37
2016-01-20 18:06:01, 3, link, 503, 15, 52
2016-01-20 21:05:01, 3, video, 909, 22, 88
2016-01-21 10:02:00, 4, photo, 1679, 37, 0
2016-01-21 12:05:01, 4, photo, 1203, 20, 79
2016-01-21 14:07:00, 4, link, 1887, 30, 162
2016-01-21 18:06:00, 4, photo, 4099, 43, 363
2016-01-21 21:05:00, 4, video, 579, 15, 36
2016-01-22 10:02:00, 5, video, 1972, 52, 274
2016-01-22 12:05:01, 5, photo, 1810, 52, 260
2016-01-22 14:07:01, 5, photo, 1083, 28, 59
2016-01-22 16:02:01, 5, link, 1891, 27, 136
2016-01-22 18:06:00, 5, photo, 2919, 40, 238
2016-01-22 21:05:00, 5, video, 1107, 19, 82
2016-01-23 10:02:00, 6, photo, 1507, 34, 0
2016-01-23 12:05:00, 6, link, 460, 13, 0
2016-01-23 14:07:01, 6, photo, 1450, 19, 0
2016-01-23 16:12:00, 6, video, 360, 25, 0
2016-01-23 18:06:00, 6, photo, 1318, 28, 0
2016-01-23 21:02:00, 6, video, 734, 16, 0
2016-01-24 10:02:00, 7, photo, 2510, 32, 229
2016-01-24 12:05:01, 7, photo, 2527, 33, 288
2016-01-24 14:07:01, 7, link, 420, 26, 37
2016-01-24 18:07:01, 7, photo, 3824, 54, 430
2016-01-24 21:02:00, 7, link, 1832, 34, 151
2016-01-25 10:02:01, 1, photo, 1254, 22, 70
2016-01-25 14:07:01, 1, link, 824, 31, 69
2016-01-25 16:41:00, 1, photo, 5014, 131, 1355
2016-01-25 18:06:01, 1, photo, 2627, 41, 167
2016-01-25 21:06:01, 1, video, 531, 23, 65
2016-01-26 10:02:01, 2, photo, 2378, 47, 202
2016-01-26 11:50:24, 2, photo, 3649, 51, 0
2016-01-26 14:07:00, 2, link, 405, 20, 47
2016-01-26 18:06:01, 2, photo, 2765, 46, 136
2016-01-26 21:05:01, 2, video, 1095, 27, 107
2016-01-27 10:02:01, 3, photo, 3540, 55, 315
2016-01-27 12:05:00, 3, link, 348, 12, 33
2016-01-27 14:07:00, 3, link, 1202, 24, 111
2016-01-27 16:06:01, 3, link, 1295, 23, 111
2016-01-27 18:06:01, 3, photo, 3374, 33, 330
2016-01-27 21:05:00, 3, video, 2466, 44, 303
2016-01-28 10:02:01, 4, photo, 1486, 19, 121
2016-01-28 12:05:00, 4, link, 298, 13, 13
2016-01-28 14:07:00, 4, link, 451, 22, 44
2016-01-28 18:06:01, 4, photo, 4660, 78, 408
2016-01-28 21:06:00, 4, video, 439, 12, 56
2016-01-29 10:02:00, 5, video, 1463, 52, 194
2016-01-29 12:05:01, 5, photo, 8194, 175, 503
2016-01-29 14:07:00, 5, link, 409, 14, 27
2016-01-29 16:08:00, 5, link, 5544, 53, 442
2016-01-29 18:06:00, 5, photo, 1978, 29, 83
2016-01-29 21:05:01, 5, link, 437, 11, 41
2016-01-30 10:02:01, 6, photo, 1870, 25, 0
2016-01-30 12:05:00, 6, link, 1730, 24, 0
2016-01-30 15:07:00, 6, photo, 16364, 190, 1
2016-01-30 18:06:00, 6, link, 377, 14, 0
2016-01-30 21:05:00, 6, video, 989, 25, 0
2016-01-31 10:02:01, 7, photo, 4033, 72, 316
2016-01-31 12:05:00, 7, photo, 1921, 35, 187
2016-01-31 14:07:01, 7, link, 561, 23, 52
2016-01-31 16:08:00, 7, video, 2121, 38, 98
2016-01-31 18:08:00, 7, photo, 1866, 42, 126
2016-01-31 21:05:00, 7, link, 2819, 32, 154
2016-02-01 10:05:01, 1, photo, 1915, 37, 107
2016-02-01 12:05:00, 1, link, 269, 14, 16
2016-02-01 14:07:00, 1, link, 852, 23, 91
2016-02-01 18:06:01, 1, link, 626, 23, 61
2016-02-01 21:05:00, 1, video, 663, 21, 60
2016-02-02 10:02:01, 2, photo, 2758, 120, 192
2016-02-02 12:05:00, 2, video, 568, 20, 89
2016-02-02 14:45:32, 2, link, 418, 25, 38
2016-02-02 21:05:00, 2, link, 1061, 16, 32
2016-02-03 10:02:01, 3, photo, 2466, 26, 136
2016-02-03 12:05:01, 3, link, 264, 13, 16
2016-02-03 14:07:00, 3, link, 860, 23, 70
2016-02-03 18:06:00, 3, photo, 3438, 62, 181
2016-02-03 21:05:00, 3, link, 3388, 34, 162
2016-02-04 10:02:00, 4, photo, 1040, 17, 115
2016-02-04 12:05:01, 4, link, 429, 18, 51
2016-02-04 14:07:01, 4, link, 637, 21, 49
2016-02-04 17:29:38, 4, video, 3940, 30, 2
2016-02-04 19:05:01, 4, photo, 4000, 49, 153
2016-02-04 21:10:00, 4, video, 2221, 63, 197
2016-02-05 10:05:06, 5, video, 259, 13, 32
2016-02-05 12:05:10, 5, photo, 13233, 511, 761
2016-02-05 14:05:05, 5, link, 3486, 36, 167
2016-02-05 18:05:08, 5, photo, 4064, 61, 220
2016-02-05 21:05:05, 5, video, 440, 29, 54
2016-02-06 10:05:08, 6, link, 1398, 18, 66
2016-02-06 12:33:56, 6, video, 638, 20, 59
2016-02-06 15:10:09, 6, link, 1888, 28, 110
2016-02-06 18:05:05, 6, link, 5149, 39, 128
2016-02-06 21:05:07, 6, link, 1590, 26, 84
2016-02-07 10:05:05, 7, photo, 6132, 84, 356
2016-02-07 12:05:06, 7, photo, 3437, 45, 203
2016-02-07 14:05:05, 7, link, 3054, 38, 220
2016-02-07 18:05:09, 7, link, 1515, 21, 64
2016-02-07 21:05:06, 7, video, 680, 21, 61
2016-02-08 11:15:08, 1, photo, 1105, 27, 39
2016-02-08 12:59:54, 1, photo, 9636, 472, 5978
2016-02-08 13:41:02, 1, photo, 2189, 76, 167
2016-02-08 16:05:30, 1, video, 1512, 67, 805
2016-02-08 21:15:10, 1, photo, 4707, 112, 341
2016-02-09 10:05:07, 2, photo, 5496, 82, 296
2016-02-09 12:05:07, 2, video, 508, 18, 78
2016-02-09 14:10:41, 2, video, 1363, 38, 291
2016-02-09 16:10:16, 2, link, 6502, 159, 652
2016-02-09 21:10:07, 2, photo, 4211, 49, 221
2016-02-10 10:10:08, 3, photo, 3119, 61, 173
2016-02-10 12:10:07, 3, link, 2249, 39, 108
2016-02-10 14:07:00, 3, video, 1726, 65, 412
2016-02-10 16:10:08, 3, photo, 2796, 43, 197
2016-02-10 18:15:08, 3, photo, 4194, 115, 380
2016-02-10 21:10:08, 3, video, 426, 13, 28
2016-02-11 12:10:09, 4, link, 3571, 47, 141
2016-02-11 14:10:10, 4, link, 677, 9, 25
2016-02-11 16:15:00, 4, video, 809, 19, 115
2016-02-11 18:10:08, 4, photo, 3592, 58, 339
2016-02-11 21:10:09, 4, video, 671, 11, 23
2016-02-12 10:05:08, 5, photo, 2079, 48, 178
2016-02-12 12:10:08, 5, photo, 5658, 75, 371
2016-02-12 14:10:06, 5, link, 2027, 26, 100
2016-02-12 16:15:09, 5, photo, 3953, 109, 354
2016-02-12 18:10:09, 5, photo, 3925, 74, 312
2016-02-12 21:10:00, 5, video, 1033, 12, 33
2016-02-13 10:05:00, 6, link, 1328, 35, 0
2016-02-13 12:10:00, 6, link, 813, 22, 0
2016-02-13 15:10:00, 6, photo, 1559, 39, 0
2016-02-13 16:15:05, 6, photo, 2973, 38, 169
2016-02-13 18:10:00, 6, video, 361, 12, 0
2016-02-13 21:15:00, 6, video, 3932, 99, 1
2016-02-14 10:05:07, 7, photo, 3527, 52, 218
2016-02-14 12:10:08, 7, photo, 4469, 63, 384
2016-02-14 14:10:11, 7, photo, 8174, 75, 775
2016-02-14 16:15:08, 7, photo, 2907, 27, 197
2016-02-14 18:10:11, 7, photo, 21104, 262, 734
2016-02-14 21:10:01, 7, video, 545, 18, 39
2016-02-15 02:10:07, 1, link, 2032, 29, 107
2016-02-15 10:05:05, 1, photo, 4859, 46, 374
2016-02-15 12:05:07, 1, link, 1102, 19, 42
2016-02-15 14:05:10, 1, link, 2018, 20, 80
2016-02-15 16:10:14, 1, photo, 2132, 55, 124
2016-02-15 18:05:08, 1, photo, 6381, 61, 649
2016-02-15 21:05:08, 1, video, 362, 16, 26
2016-02-16 10:10:07, 2, photo, 936, 68, 77
2016-02-16 12:10:08, 2, photo, 15337, 170, 1524
2016-02-16 14:10:07, 2, link, 2798, 26, 171
2016-02-16 15:35:12, 2, link, 1934, 20, 143
2016-02-16 21:10:00, 2, video, 1494, 10, 78
2016-02-17 01:10:00, 3, video, 1738, 23, 167
2016-02-17 10:10:01, 3, video, 1036, 22, 96
2016-02-17 12:10:05, 3, link, 2141, 26, 118
2016-02-17 14:10:11, 3, link, 711, 8, 23
2016-02-17 15:15:12, 3, link, 5605, 133, 1976
2016-02-17 19:10:09, 3, photo, 4265, 46, 378
2016-02-17 21:10:00, 3, video, 1868, 18, 172
2016-02-18 06:49:00, 4, photo, 1933, 54, 266
2016-02-18 07:05:06, 4, photo, 1897, 59, 567
2016-02-18 09:05:00, 4, video, 2274, 54, 2722
2016-02-18 11:05:28, 4, photo, 917, 17, 0
2016-02-18 13:05:00, 4, video, 3288, 89, 4374
2016-02-18 15:05:06, 4, photo, 2118, 46, 417
2016-02-18 17:05:02, 4, video, 1228, 27, 981
2016-02-18 19:07:09, 4, photo, 925, 23, 0
2016-02-18 21:05:09, 4, photo, 1664, 58, 293
2016-02-18 22:45:01, 4, video, 955, 15, 90
2016-02-19 06:28:32, 5, photo, 2659, 122, 245
2016-02-19 09:10:00, 5, video, 993, 49, 119
2016-02-19 12:05:09, 5, photo, 3630, 36, 0
2016-02-19 12:57:44, 5, photo, 7263, 55, 0
2016-02-19 14:10:05, 5, link, 3741, 27, 231
2016-02-19 15:44:20, 5, photo, 17018, 292, 1
2016-02-19 18:10:05, 5, photo, 1465, 28, 149
2016-02-19 21:15:00, 5, video, 1790, 33, 109
2016-02-20 10:05:00, 6, photo, 6416, 53, 0
2016-02-20 12:05:01, 6, photo, 1374, 31, 0
2016-02-20 15:05:00, 6, photo, 3020, 47, 0
2016-02-20 18:05:01, 6, video, 2317, 27, 0
2016-02-20 21:05:00, 6, video, 664, 21, 0
2016-02-21 10:10:05, 7, photo, 3747, 41, 226
2016-02-21 14:10:06, 7, link, 936, 14, 41
2016-02-21 18:10:06, 7, photo, 3072, 31, 196
2016-02-21 21:10:00, 7, video, 940, 31, 76
2016-02-22 08:26:41, 1, link, 2770, 22, 199
2016-02-22 10:10:11, 1, photo, 3566, 31, 217
2016-02-22 12:10:08, 1, link, 970, 9, 41
2016-02-22 14:10:10, 1, link, 1401, 9, 79
2016-02-22 16:19:19, 1, link, 2460, 27, 0
2016-02-22 18:10:06, 1, photo, 1826, 25, 189
2016-02-22 21:10:00, 1, video, 329, 20, 41
2016-02-23 10:10:19, 2, photo, 1240, 29, 70
2016-02-23 12:10:09, 2, photo, 3238, 26, 224
2016-02-23 14:10:07, 2, link, 1014, 14, 38
2016-02-23 16:10:00, 2, photo, 1463, 29, 152
2016-02-23 18:10:06, 2, photo, 1629, 25, 91
2016-02-23 21:10:00, 2, video, 1468, 18, 48
2016-02-24 01:15:14, 3, photo, 1227, 21, 64
2016-02-24 10:11:00, 3, video, 1639, 43, 193
2016-02-24 12:05:15, 3, link, 6619, 75, 504
2016-02-24 14:10:07, 3, link, 1927, 18, 107
2016-02-24 16:10:00, 3, photo, 839, 35, 34
2016-02-24 18:10:00, 3, video, 286, 11, 24
2016-02-24 21:15:12, 3, photo, 3230, 32, 212
2016-02-25 01:10:09, 4, photo, 2044, 39, 155
2016-02-25 10:10:08, 4, photo, 6365, 35, 295
2016-02-25 12:10:08, 4, link, 1621, 21, 76
2016-02-25 14:10:07, 4, link, 2565, 22, 198
2016-02-25 16:10:01, 4, video, 930, 24, 289
2016-02-25 18:10:07, 4, video, 473, 19, 49
2016-02-25 21:10:08, 4, photo, 2849, 73, 277
2016-02-26 01:10:07, 5, photo, 1812, 20, 124
2016-02-26 10:10:06, 5, photo, 3840, 47, 292
2016-02-26 12:10:06, 5, photo, 5035, 76, 401
2016-02-26 14:10:06, 5, link, 2486, 16, 70
2016-02-26 18:10:07, 5, photo, 2663, 23, 178
2016-02-26 21:10:01, 5, video, 677, 12, 64
2016-02-27 01:10:09, 6, photo, 1128, 43, 63
2016-02-27 09:10:00, 6, link, 827, 21, 0
2016-02-27 12:10:00, 6, link, 1053, 28, 0
2016-02-27 15:10:00, 6, link, 1324, 26, 0
2016-02-27 18:10:00, 6, video, 1061, 27, 0
2016-02-27 22:10:01, 6, video, 662, 16, 0
2016-02-28 01:10:07, 7, photo, 2222, 39, 123
2016-02-28 10:05:07, 7, photo, 2373, 36, 137
2016-02-28 12:05:06, 7, photo, 3854, 76, 295
2016-02-28 14:10:06, 7, link, 9750, 114, 524
2016-02-28 18:10:10, 7, photo, 4220, 71, 268
2016-02-28 21:10:00, 7, video, 1349, 23, 68
2016-02-29 01:10:15, 1, photo, 3804, 37, 235
2016-02-29 09:40:15, 1, photo, 4514, 44, 297
2016-02-29 12:05:09, 1, link, 6624, 67, 327
2016-02-29 14:10:11, 1, link, 2039, 14, 105
2016-02-29 16:05:21, 1, link, 10951, 112, 798
2016-02-29 18:10:10, 1, photo, 3300, 39, 179
2016-02-29 21:10:00, 1, video, 663, 28, 66
2016-03-01 07:18:48, 2, video, 14652, 1930, 1662
2016-03-01 09:15:06, 2, photo, 1562, 39, 181
2016-03-01 10:46:07, 2, video, 9074, 2873, 1835
2016-03-01 12:12:25, 2, link, 3101, 32, 226
2016-03-01 15:05:00, 2, video, 4924, 287, 3385
2016-03-01 22:10:00, 2, video, 1923, 31, 116
2016-03-02 10:15:16, 3, photo, 2834, 48, 136
2016-03-02 12:05:00, 3, video, 2378, 66, 517
2016-03-02 18:05:06, 3, link, 2132, 33, 157
2016-03-02 22:05:00, 3, video, 781, 30, 80
2016-03-03 09:10:07, 4, photo, 3730, 78, 280
2016-03-03 12:05:00, 4, video, 2499, 45, 432
2016-03-03 18:10:05, 4, photo, 5124, 59, 288
